index,type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
32128,HOUSE,4.0,Antwerp,Mechelen,2800,318.0,GOOD,0,0,0,0,B,499000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32129,HOUSE,3.0,Antwerp,Mechelen,2800,224.0,JUST_RENOVATED,0,0,0,0,C,599000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
32130,HOUSE,3.0,Antwerp,Mechelen,2800,136.0,GOOD,0,1,0,1,D,369000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32131,HOUSE,4.0,Antwerp,Mechelen,2800,143.0,GOOD,0,0,0,0,B,399000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32132,HOUSE,4.0,Antwerp,Mechelen,2800,193.0,TO_RENOVATE,0,0,0,1,F,460000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32134,HOUSE,3.0,Antwerp,Mechelen,2800,221.0,AS_NEW,0,1,0,1,A,849000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
32139,APARTMENT,2.0,Antwerp,Mechelen,2800,125.0,JUST_RENOVATED,0,0,0,1,A,325000.0,Flanders,2.0,1.0,0.0,1.0,0.0,0
32140,HOUSE,3.0,Antwerp,Mechelen,2800,95.0,GOOD,0,0,0,0,B,334900.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32145,HOUSE,3.0,Antwerp,Mechelen,2800,124.0,GOOD,0,1,0,1,A,545000.0,Flanders,2.0,2.0,0.0,1.0,0.0,1
32147,APARTMENT,1.0,Antwerp,Mechelen,2800,68.0,GOOD,0,0,0,1,C,239000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32148,HOUSE,4.0,Antwerp,Mechelen,2800,386.0,GOOD,0,0,0,1,C,749000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32149,HOUSE,4.0,Antwerp,Mechelen,2800,264.0,AS_NEW,0,0,0,1,B,799000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32150,HOUSE,4.0,Antwerp,Mechelen,2800,136.0,TO_RENOVATE,0,0,0,1,A+,259000.0,Flanders,1.0,4.0,0.0,1.0,0.0,1
32151,HOUSE,4.0,Antwerp,Mechelen,2800,122.0,JUST_RENOVATED,0,0,0,1,B,395000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
32156,HOUSE,4.0,Antwerp,Mechelen,2800,230.0,AS_NEW,0,1,0,1,A,659000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
32163,HOUSE,4.0,Antwerp,Mechelen,2800,147.0,TO_RENOVATE,0,0,0,0,F,249500.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32164,HOUSE,5.0,Antwerp,Mechelen,2800,453.0,GOOD,0,0,0,1,D,649000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32170,APARTMENT,2.0,Antwerp,Mechelen,2800,93.0,GOOD,0,0,0,1,B,270000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32176,HOUSE,4.0,Antwerp,Mechelen,2800,181.0,GOOD,0,0,0,1,C,450000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32177,APARTMENT,4.0,Antwerp,Mechelen,2800,264.0,AS_NEW,0,0,0,1,B,799000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32178,APARTMENT,2.0,Antwerp,Mechelen,2800,108.0,JUST_RENOVATED,0,0,0,1,D,320000.0,Flanders,5.0,1.0,0.0,1.0,0.0,0
32181,HOUSE,3.0,Antwerp,Mechelen,2800,154.0,JUST_RENOVATED,0,1,0,1,B,335000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
32182,HOUSE,4.0,Antwerp,Mechelen,2800,145.0,GOOD,0,0,0,1,C,399000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32224,HOUSE,2.0,Antwerp,Mechelen,2800,150.0,TO_BE_DONE_UP,0,0,0,0,F,194000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
32227,HOUSE,3.0,Antwerp,Mechelen,2800,128.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32229,HOUSE,3.0,Antwerp,Mechelen,2800,112.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32230,HOUSE,3.0,Antwerp,Mechelen,2800,109.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32231,HOUSE,3.0,Antwerp,Mechelen,2800,103.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32234,HOUSE,2.0,Antwerp,Mechelen,2800,109.0,TO_RENOVATE,0,0,0,0,F,100000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32260,APARTMENT,2.0,Antwerp,Mechelen,2800,81.0,JUST_RENOVATED,0,0,0,1,B,295000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
32267,APARTMENT,2.0,Antwerp,Mechelen,2800,88.0,JUST_RENOVATED,0,0,0,1,B,285000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
32268,APARTMENT,2.0,Antwerp,MECHELEN,2800,83.0,GOOD,1,0,0,1,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32270,APARTMENT,2.0,Antwerp,MECHELEN,2800,91.0,TO_BE_DONE_UP,1,0,0,1,B,235000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
32271,APARTMENT,1.0,Antwerp,MECHELEN,2800,60.0,GOOD,1,0,0,1,B,205000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32273,APARTMENT,3.0,Antwerp,MECHELEN,2800,93.0,GOOD,1,0,0,0,C,269000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32275,APARTMENT,2.0,Antwerp,MECHELEN,2800,113.0,GOOD,1,0,0,1,A,435000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
32276,HOUSE,3.0,Antwerp,Mechelen-Zuid,2800,120.0,AS_NEW,0,1,0,0,D,349000.0,Flanders,5.0,0.0,0.0,1.0,0.0,1
32277,HOUSE,3.0,Antwerp,Mechelen,2800,145.0,GOOD,0,1,0,1,D,485000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32279,HOUSE,3.0,Antwerp,MECHELEN,2800,169.0,GOOD,0,0,0,0,B,625000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32280,HOUSE,5.0,Antwerp,Mechelen,2800,151.0,GOOD,0,0,0,1,D,309000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32281,HOUSE,3.0,Antwerp,Mechelen,2800,144.0,TO_RENOVATE,0,1,0,0,F,295000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32282,APARTMENT,2.0,Antwerp,MECHELEN,2800,69.0,GOOD,1,0,0,1,C,265000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32283,APARTMENT,2.0,Antwerp,Mechelen,2800,95.0,GOOD,1,0,0,1,B,270000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32284,APARTMENT,1.0,Antwerp,MECHELEN,2800,100.0,GOOD,1,0,0,1,B,596000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32285,HOUSE,3.0,Antwerp,MECHELEN,2800,197.0,TO_RENOVATE,0,0,0,1,F,430000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32286,HOUSE,3.0,Antwerp,MECHELEN,2800,197.0,TO_RENOVATE,0,0,0,1,F,430000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32287,APARTMENT,1.0,Antwerp,Mechelen,2800,25.0,AS_NEW,0,0,0,1,A,129000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32288,APARTMENT,2.0,Antwerp,Walem,2800,98.0,GOOD,0,0,0,1,B,254000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32289,HOUSE,4.0,Antwerp,Mechelen,2800,300.0,GOOD,0,1,0,1,D,460000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32290,APARTMENT,1.0,Antwerp,MECHELEN,2800,74.0,GOOD,0,0,0,1,B,220000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32291,HOUSE,3.0,Antwerp,MECHELEN,2800,143.0,TO_RENOVATE,0,0,0,0,E,369000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
32292,APARTMENT,2.0,Antwerp,Mechelen,2800,75.0,TO_RENOVATE,1,0,0,0,B,225000.0,Flanders,3.0,4.0,0.0,1.0,0.0,0
32293,APARTMENT,4.0,Antwerp,MECHELEN,2800,171.0,JUST_RENOVATED,0,0,0,1,B,288000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
32294,HOUSE,3.0,Antwerp,Mechelen,2800,112.0,TO_BE_DONE_UP,0,0,0,1,F,345000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
32295,APARTMENT,2.0,Antwerp,MECHELEN,2800,68.0,GOOD,0,0,0,1,B,229000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32296,APARTMENT,2.0,Antwerp,Mechelen,2800,74.0,GOOD,1,0,0,1,B,330000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32297,HOUSE,4.0,Antwerp,MECHELEN,2800,126.0,TO_BE_DONE_UP,0,0,0,0,C,225000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
32298,HOUSE,7.0,Antwerp,Mechelen,2800,438.0,TO_BE_DONE_UP,0,0,0,1,D,695000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
32299,HOUSE,7.0,Antwerp,Mechelen,2800,438.0,TO_BE_DONE_UP,0,0,0,1,D,695000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
32300,APARTMENT,2.0,Antwerp,Mechelen,2800,92.0,GOOD,1,0,0,1,A,385000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
32303,APARTMENT,2.0,Antwerp,Mechelen,2800,80.0,GOOD,0,0,0,1,B,230000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32305,HOUSE,2.0,Antwerp,Mechelen,2800,130.0,AS_NEW,0,1,0,1,B,465000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32306,HOUSE,3.0,Antwerp,Mechelen,2800,114.0,GOOD,0,0,0,0,C,295000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32307,APARTMENT,3.0,Antwerp,MECHELEN,2800,200.0,GOOD,0,0,0,0,C,698000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32308,HOUSE,3.0,Antwerp,Mechelen,2800,160.0,AS_NEW,0,1,0,0,B,520000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32310,HOUSE,4.0,Antwerp,Mechelen,2800,144.0,AS_NEW,0,1,0,0,B,395000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32312,HOUSE,3.0,Antwerp,Mechelen,2800,110.0,GOOD,0,0,0,0,F,275000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
32313,APARTMENT,2.0,Antwerp,Mechelen,2800,120.0,GOOD,1,0,0,1,B,295000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32315,HOUSE,2.0,Antwerp,Mechelen,2800,146.0,GOOD,0,0,0,0,C,375000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32316,HOUSE,6.0,Antwerp,Mechelen,2800,155.0,JUST_RENOVATED,0,0,0,1,C,860000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
32319,HOUSE,3.0,Antwerp,Mechelen,2800,152.0,GOOD,0,1,0,0,C,385000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32320,HOUSE,4.0,Antwerp,Mechelen,2800,396.0,TO_RENOVATE,0,0,0,0,D,499000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
32321,APARTMENT,1.0,Antwerp,Mechelen,2800,71.0,AS_NEW,0,0,0,1,B,270000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32324,HOUSE,3.0,Antwerp,MECHELEN,2800,66.0,GOOD,0,0,0,0,F,335000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
32325,HOUSE,2.0,Antwerp,Mechelen,2800,104.0,AS_NEW,0,0,0,1,A,355000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
32327,HOUSE,3.0,Antwerp,MECHELEN,2800,200.0,GOOD,0,0,0,0,C,698000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32329,HOUSE,2.0,Antwerp,Mechelen,2800,57.0,GOOD,0,0,0,0,D,255000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32331,HOUSE,3.0,Antwerp,WALEM,2800,120.0,GOOD,0,0,0,0,C,310000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32333,HOUSE,4.0,Antwerp,MECHELEN,2800,188.0,AS_NEW,0,0,0,0,C,499000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
32334,HOUSE,4.0,Antwerp,Mechelen,2800,195.0,AS_NEW,0,0,0,1,B,549000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32335,APARTMENT,2.0,Antwerp,Mechelen,2800,76.0,TO_RENOVATE,0,0,0,1,D,235000.0,Flanders,5.0,4.0,0.0,1.0,0.0,0
32336,HOUSE,4.0,Antwerp,Mechelen,2800,247.0,TO_RENOVATE,0,0,0,0,D,495000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
32338,HOUSE,3.0,Antwerp,Mechelen,2800,116.0,JUST_RENOVATED,0,0,0,1,B,329000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
32341,APARTMENT,2.0,Antwerp,Mechelen,2800,97.0,AS_NEW,1,0,0,1,A,540000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32345,APARTMENT,1.0,Antwerp,Mechelen,2800,72.0,AS_NEW,0,0,0,1,A,239000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32348,APARTMENT,2.0,Antwerp,Walem,2800,98.0,AS_NEW,0,0,0,0,B,260000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32353,HOUSE,2.0,Antwerp,Mechelen,2800,115.0,GOOD,0,1,0,1,C,360000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32373,APARTMENT,3.0,Antwerp,Mechelen,2800,106.0,GOOD,1,0,0,1,B,249000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32374,HOUSE,4.0,Antwerp,Mechelen,2800,275.0,GOOD,0,0,0,1,B,399000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32375,APARTMENT,2.0,Antwerp,MECHELEN,2800,129.0,JUST_RENOVATED,0,0,0,0,A,440000.0,Flanders,2.0,1.0,0.0,1.0,0.0,0
32376,HOUSE,3.0,Antwerp,Mechelen,2800,135.0,TO_RENOVATE,0,0,0,0,F,299000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32377,HOUSE,3.0,Antwerp,MECHELEN,2800,278.0,GOOD,0,1,0,1,C,639000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32378,HOUSE,4.0,Antwerp,MECHELEN,2800,227.0,TO_RENOVATE,0,1,0,1,D,479000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
32379,HOUSE,3.0,Antwerp,MECHELEN,2800,197.0,GOOD,0,1,0,0,D,450000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32380,HOUSE,3.0,Antwerp,Mechelen,2800,153.0,JUST_RENOVATED,0,1,0,1,D,320000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
32381,HOUSE,5.0,Antwerp,MECHELEN,2800,360.0,JUST_RENOVATED,0,1,0,1,B,562000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
32382,HOUSE,2.0,Antwerp,MECHELEN,2800,318.0,GOOD,0,1,0,1,B,798000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32383,APARTMENT,2.0,Antwerp,Mechelen,2800,79.0,GOOD,0,0,0,1,B,299000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32384,APARTMENT,2.0,Antwerp,MECHELEN,2800,101.0,GOOD,0,0,0,1,F,230000.0,Flanders,7.0,2.0,0.0,1.0,0.0,0
32385,APARTMENT,2.0,Antwerp,MECHELEN,2800,86.0,GOOD,1,0,0,0,E,235000.0,Flanders,6.0,2.0,0.0,1.0,0.0,0
32386,APARTMENT,2.0,Antwerp,Mechelen,2800,121.0,GOOD,1,0,0,1,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32387,HOUSE,3.0,Antwerp,Mechelen,2800,184.0,TO_BE_DONE_UP,0,1,0,1,C,299000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
32388,HOUSE,5.0,Antwerp,MECHELEN,2800,179.0,GOOD,0,0,0,1,B,425000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32389,APARTMENT,1.0,Antwerp,MECHELEN,2800,61.0,GOOD,0,0,0,0,F,159000.0,Flanders,7.0,2.0,0.0,1.0,0.0,0
32390,APARTMENT,2.0,Antwerp,Mechelen,2800,80.0,GOOD,0,0,0,1,A,415000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
32391,HOUSE,3.0,Antwerp,MECHELEN,2800,109.0,JUST_RENOVATED,0,0,0,0,D,295000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
32392,APARTMENT,1.0,Antwerp,Mechelen,2800,100.0,GOOD,1,0,0,0,D,185000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
32393,APARTMENT,2.0,Antwerp,MECHELEN,2800,108.0,TO_BE_DONE_UP,0,0,0,0,B,235000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
32394,HOUSE,3.0,Antwerp,Mechelen,2800,120.0,GOOD,0,1,0,1,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32395,HOUSE,4.0,Antwerp,MECHELEN,2800,106.0,TO_RENOVATE,0,1,0,1,C,310000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
32397,HOUSE,4.0,Antwerp,Mechelen,2800,231.0,GOOD,0,1,0,1,B,549000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32398,HOUSE,3.0,Antwerp,MECHELEN,2800,111.0,JUST_RENOVATED,0,0,0,1,B,378000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
32399,HOUSE,5.0,Antwerp,Mechelen,2800,380.0,GOOD,0,0,0,1,C,475000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32400,HOUSE,3.0,Antwerp,Mechelen,2800,132.0,AS_NEW,0,1,0,0,B,410000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
32401,HOUSE,1.0,Antwerp,MECHELEN,2800,95.0,GOOD,0,0,0,0,D,349700.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32402,HOUSE,3.0,Antwerp,MECHELEN,2800,144.0,GOOD,0,1,0,1,C,428000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32403,HOUSE,4.0,Antwerp,Mechelen,2800,170.0,JUST_RENOVATED,0,0,0,0,B,409000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
32404,HOUSE,3.0,Antwerp,Mechelen,2800,125.0,AS_NEW,0,1,0,0,C,360000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
32409,HOUSE,3.0,Antwerp,Mechelen,2800,110.0,TO_BE_DONE_UP,0,1,0,1,D,235000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
32410,APARTMENT,3.0,Antwerp,Mechelen,2800,133.0,AS_NEW,1,0,0,0,A,449000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32412,HOUSE,4.0,Antwerp,Mechelen,2800,230.0,TO_BE_DONE_UP,0,0,0,1,F,410000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
32413,HOUSE,3.0,Antwerp,Mechelen,2800,88.0,TO_RENOVATE,0,0,0,0,F,215000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32415,HOUSE,4.0,Antwerp,Mechelen,2800,204.0,GOOD,0,0,0,1,C,389000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32416,HOUSE,4.0,Antwerp,Mechelen,2800,216.0,GOOD,0,1,0,1,C,595000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32418,HOUSE,3.0,Antwerp,Mechelen,2800,125.0,GOOD,0,0,0,0,F,395000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
32420,HOUSE,4.0,Antwerp,Mechelen,2800,216.0,GOOD,0,1,0,1,C,595000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32421,APARTMENT,1.0,Antwerp,Mechelen,2800,74.0,AS_NEW,1,1,0,1,A+,281010.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
32422,APARTMENT,2.0,Antwerp,Mechelen,2800,97.0,AS_NEW,1,0,0,1,A+,336090.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
32423,APARTMENT,2.0,Antwerp,Mechelen,2800,127.0,AS_NEW,1,0,0,1,A+,387090.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
32424,APARTMENT,2.0,Antwerp,Mechelen,2800,126.0,AS_NEW,1,0,0,1,A+,454410.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
32426,APARTMENT,3.0,Antwerp,Mechelen,2800,192.0,AS_NEW,1,1,0,1,A,575000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32427,APARTMENT,2.0,Antwerp,Mechelen,2800,89.0,GOOD,0,0,0,1,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32429,APARTMENT,1.0,Antwerp,Mechelen,2800,65.0,JUST_RENOVATED,0,0,0,1,B,259000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
32430,APARTMENT,2.0,Antwerp,Mechelen,2800,68.0,JUST_RENOVATED,1,0,0,0,C,239500.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
32432,HOUSE,4.0,Antwerp,Mechelen,2800,136.0,GOOD,0,0,0,1,C,335000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
32433,HOUSE,3.0,Antwerp,Mechelen,2800,142.0,AS_NEW,1,0,0,1,A+,407490.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
32434,HOUSE,4.0,Antwerp,Mechelen,2800,175.0,AS_NEW,0,1,0,1,A+,485010.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
32436,HOUSE,3.0,Antwerp,Mechelen,2800,162.0,TO_RENOVATE,0,0,0,0,F,550000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32441,HOUSE,1.0,Antwerp,Mechelen,2800,54.0,JUST_RENOVATED,0,0,0,0,D,255000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
32444,HOUSE,6.0,Antwerp,Mechelen,2800,267.0,GOOD,0,0,0,1,B,820000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32446,HOUSE,3.0,Antwerp,Mechelen,2800,183.0,JUST_RENOVATED,0,0,0,1,E,449000.0,Flanders,6.0,1.0,0.0,1.0,0.0,1
32451,HOUSE,3.0,Antwerp,Mechelen,2800,108.0,TO_RENOVATE,0,0,0,1,E,290000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
32452,HOUSE,3.0,Antwerp,Mechelen,2800,180.0,GOOD,0,0,0,0,B,565000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
32454,APARTMENT,2.0,Antwerp,Mechelen,2800,114.0,AS_NEW,1,0,0,1,A,486500.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32455,APARTMENT,2.0,Antwerp,Mechelen,2800,119.0,AS_NEW,1,0,0,1,A,472000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32457,HOUSE,3.0,Antwerp,Mechelen,2800,192.0,AS_NEW,1,0,0,1,A,540000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
32464,APARTMENT,3.0,Flemish Brabant,Herent,3020,192.0,AS_NEW,1,0,0,1,B,550000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32465,HOUSE,3.0,Flemish Brabant,HERENT,3020,196.0,GOOD,0,0,0,0,D,475000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32466,HOUSE,4.0,Flemish Brabant,HERENT,3020,181.0,TO_BE_DONE_UP,0,0,0,0,F,249000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
32470,HOUSE,6.0,Flemish Brabant,Herent,3020,219.0,TO_RENOVATE,0,1,0,1,F,419000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32471,HOUSE,5.0,Flemish Brabant,Herent,3020,350.0,AS_NEW,0,0,1,0,C,645000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
32479,HOUSE,4.0,Flemish Brabant,Herent Veltem-Beisem,3020,195.0,GOOD,0,0,0,1,E,539000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
32480,HOUSE,3.0,Flemish Brabant,Herent,3020,131.0,TO_RENOVATE,0,0,0,0,F,335000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
32481,HOUSE,1.0,Flemish Brabant,VELTEM-BEISEM,3020,168.0,GOOD,0,0,0,1,D,689000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
32483,APARTMENT,2.0,Flemish Brabant,Herent,3020,115.0,GOOD,0,0,0,1,B,398000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32485,APARTMENT,2.0,Flemish Brabant,Herent,3020,96.0,AS_NEW,1,0,0,1,A,480000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32486,HOUSE,4.0,Flemish Brabant,Herent,3020,284.0,AS_NEW,0,1,0,1,C,685000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
32487,APARTMENT,2.0,Flemish Brabant,Herent,3020,100.0,AS_NEW,0,0,0,1,B,360000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32488,HOUSE,4.0,Flemish Brabant,WINKSELE,3020,185.0,TO_RENOVATE,0,0,0,0,D,399000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
32492,APARTMENT,2.0,Flemish Brabant,Herent,3020,105.0,AS_NEW,1,0,0,1,A,475000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
32493,APARTMENT,1.0,Flemish Brabant,Herent,3020,51.0,AS_NEW,0,0,0,1,B,255000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
32494,HOUSE,5.0,Flemish Brabant,Herent,3020,222.0,TO_BE_DONE_UP,0,0,0,1,C,542000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
32495,HOUSE,5.0,Flemish Brabant,Herent,3020,200.0,AS_NEW,0,1,0,1,A+,649000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
32496,HOUSE,3.0,Flemish Brabant,Herent,3020,225.0,TO_RENOVATE,0,1,0,0,B,390000.0,Flanders,3.0,4.0,0.0,1.0,0.0,1
32497,APARTMENT,2.0,Flemish Brabant,Herent,3020,85.0,GOOD,0,0,0,1,B,339000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
32498,APARTMENT,2.0,Flemish Brabant,Herent,3020,75.0,GOOD,0,0,0,1,C,299000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32500,APARTMENT,2.0,Flemish Brabant,Herent,3020,101.0,GOOD,1,0,0,1,C,340000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
32501,APARTMENT,1.0,Flemish Brabant,Herent,3020,37.0,AS_NEW,0,0,0,0,A,170000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
