type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
HOUSE,3.0,Antwerp,MECHELEN,2800,169.0,GOOD,0,0,0,0,B,625000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,Antwerp,Mechelen,2800,151.0,GOOD,0,0,0,1,D,309000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,144.0,TO_RENOVATE,0,1,0,0,F,295000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,MECHELEN,2800,69.0,GOOD,1,0,0,1,C,265000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,95.0,GOOD,1,0,0,1,B,270000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,MECHELEN,2800,100.0,GOOD,1,0,0,1,B,596000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,MECHELEN,2800,197.0,TO_RENOVATE,0,0,0,1,F,430000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,197.0,TO_RENOVATE,0,0,0,1,F,430000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,Mechelen,2800,25.0,AS_NEW,0,0,0,1,A,129000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Walem,2800,98.0,GOOD,0,0,0,1,B,254000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Mechelen,2800,300.0,GOOD,0,1,0,1,D,460000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,MECHELEN,2800,74.0,GOOD,0,0,0,1,B,220000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,MECHELEN,2800,143.0,TO_RENOVATE,0,0,0,0,E,369000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,75.0,TO_RENOVATE,1,0,0,0,B,225000.0,Flanders,3.0,4.0,0.0,1.0,0.0,0
APARTMENT,4.0,Antwerp,MECHELEN,2800,171.0,JUST_RENOVATED,0,0,0,1,B,288000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,112.0,TO_BE_DONE_UP,0,0,0,1,F,345000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,MECHELEN,2800,68.0,GOOD,0,0,0,1,B,229000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,74.0,GOOD,1,0,0,1,B,330000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,MECHELEN,2800,126.0,TO_BE_DONE_UP,0,0,0,0,C,225000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,7.0,Antwerp,Mechelen,2800,438.0,TO_BE_DONE_UP,0,0,0,1,D,695000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
HOUSE,7.0,Antwerp,Mechelen,2800,438.0,TO_BE_DONE_UP,0,0,0,1,D,695000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,92.0,GOOD,1,0,0,1,A,385000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,80.0,GOOD,0,0,0,1,B,230000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Antwerp,Mechelen,2800,130.0,AS_NEW,0,1,0,1,B,465000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,114.0,GOOD,0,0,0,0,C,295000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,Antwerp,MECHELEN,2800,200.0,GOOD,0,0,0,0,C,698000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,160.0,AS_NEW,0,1,0,0,B,520000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,144.0,AS_NEW,0,1,0,0,B,395000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,110.0,GOOD,0,0,0,0,F,275000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,120.0,GOOD,1,0,0,1,B,295000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Antwerp,Mechelen,2800,146.0,GOOD,0,0,0,0,C,375000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,6.0,Antwerp,Mechelen,2800,155.0,JUST_RENOVATED,0,0,0,1,C,860000.0,Flanders,4.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,152.0,GOOD,0,1,0,0,C,385000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,396.0,TO_RENOVATE,0,0,0,0,D,499000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,Mechelen,2800,71.0,AS_NEW,0,0,0,1,B,270000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,MECHELEN,2800,66.0,GOOD,0,0,0,0,F,335000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,104.0,AS_NEW,0,0,0,1,A,355000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,200.0,GOOD,0,0,0,0,C,698000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,Mechelen,2800,57.0,GOOD,0,0,0,0,D,255000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,WALEM,2800,120.0,GOOD,0,0,0,0,C,310000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,MECHELEN,2800,188.0,AS_NEW,0,0,0,0,C,499000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,195.0,AS_NEW,0,0,0,1,B,549000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,76.0,TO_RENOVATE,0,0,0,1,D,235000.0,Flanders,5.0,4.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Mechelen,2800,247.0,TO_RENOVATE,0,0,0,0,D,495000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,116.0,JUST_RENOVATED,0,0,0,1,B,329000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,97.0,AS_NEW,1,0,0,1,A,540000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,Mechelen,2800,72.0,AS_NEW,0,0,0,1,A,239000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Walem,2800,98.0,AS_NEW,0,0,0,0,B,260000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,2.0,Antwerp,Mechelen,2800,115.0,GOOD,0,1,0,1,C,360000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,3.0,Antwerp,Mechelen,2800,106.0,GOOD,1,0,0,1,B,249000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Mechelen,2800,275.0,GOOD,0,0,0,1,B,399000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,MECHELEN,2800,129.0,JUST_RENOVATED,0,0,0,0,A,440000.0,Flanders,2.0,1.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,135.0,TO_RENOVATE,0,0,0,0,F,299000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,278.0,GOOD,0,1,0,1,C,639000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,MECHELEN,2800,227.0,TO_RENOVATE,0,1,0,1,D,479000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,197.0,GOOD,0,1,0,0,D,450000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,153.0,JUST_RENOVATED,0,1,0,1,D,320000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
HOUSE,5.0,Antwerp,MECHELEN,2800,360.0,JUST_RENOVATED,0,1,0,1,B,562000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,MECHELEN,2800,318.0,GOOD,0,1,0,1,B,798000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,79.0,GOOD,0,0,0,1,B,299000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,MECHELEN,2800,101.0,GOOD,0,0,0,1,F,230000.0,Flanders,7.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,MECHELEN,2800,86.0,GOOD,1,0,0,0,E,235000.0,Flanders,6.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,121.0,GOOD,1,0,0,1,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,184.0,TO_BE_DONE_UP,0,1,0,1,C,299000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,5.0,Antwerp,MECHELEN,2800,179.0,GOOD,0,0,0,1,B,425000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,MECHELEN,2800,61.0,GOOD,0,0,0,0,F,159000.0,Flanders,7.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,80.0,GOOD,0,0,0,1,A,415000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,MECHELEN,2800,109.0,JUST_RENOVATED,0,0,0,0,D,295000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,Mechelen,2800,100.0,GOOD,1,0,0,0,D,185000.0,Flanders,5.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,MECHELEN,2800,108.0,TO_BE_DONE_UP,0,0,0,0,B,235000.0,Flanders,3.0,3.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,120.0,GOOD,0,1,0,1,B,349000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,MECHELEN,2800,106.0,TO_RENOVATE,0,1,0,1,C,310000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,231.0,GOOD,0,1,0,1,B,549000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,111.0,JUST_RENOVATED,0,0,0,1,B,378000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,5.0,Antwerp,Mechelen,2800,380.0,GOOD,0,0,0,1,C,475000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,132.0,AS_NEW,0,1,0,0,B,410000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,1.0,Antwerp,MECHELEN,2800,95.0,GOOD,0,0,0,0,D,349700.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,MECHELEN,2800,144.0,GOOD,0,1,0,1,C,428000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,170.0,JUST_RENOVATED,0,0,0,0,B,409000.0,Flanders,3.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,125.0,AS_NEW,0,1,0,0,C,360000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,110.0,TO_BE_DONE_UP,0,1,0,1,D,235000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
APARTMENT,3.0,Antwerp,Mechelen,2800,133.0,AS_NEW,1,0,0,0,A,449000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Mechelen,2800,230.0,TO_BE_DONE_UP,0,0,0,1,F,410000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,88.0,TO_RENOVATE,0,0,0,0,F,215000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,204.0,GOOD,0,0,0,1,C,389000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,216.0,GOOD,0,1,0,1,C,595000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,125.0,GOOD,0,0,0,0,F,395000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,216.0,GOOD,0,1,0,1,C,595000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,Antwerp,Mechelen,2800,74.0,AS_NEW,1,1,0,1,A+,281010.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,97.0,AS_NEW,1,0,0,1,A+,336090.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,127.0,AS_NEW,1,0,0,1,A+,387090.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,126.0,AS_NEW,1,0,0,1,A+,454410.0,Flanders,1.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,Mechelen,2800,192.0,AS_NEW,1,1,0,1,A,575000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,89.0,GOOD,0,0,0,1,C,249000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Antwerp,Mechelen,2800,65.0,JUST_RENOVATED,0,0,0,1,B,259000.0,Flanders,3.0,1.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,68.0,JUST_RENOVATED,1,0,0,0,C,239500.0,Flanders,4.0,1.0,0.0,1.0,0.0,0
HOUSE,4.0,Antwerp,Mechelen,2800,136.0,GOOD,0,0,0,1,C,335000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,142.0,AS_NEW,1,0,0,1,A+,407490.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,Mechelen,2800,175.0,AS_NEW,0,1,0,1,A+,485010.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,162.0,TO_RENOVATE,0,0,0,0,F,550000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,1.0,Antwerp,Mechelen,2800,54.0,JUST_RENOVATED,0,0,0,0,D,255000.0,Flanders,5.0,1.0,0.0,1.0,0.0,1
HOUSE,6.0,Antwerp,Mechelen,2800,267.0,GOOD,0,0,0,1,B,820000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,183.0,JUST_RENOVATED,0,0,0,1,E,449000.0,Flanders,6.0,1.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,108.0,TO_RENOVATE,0,0,0,1,E,290000.0,Flanders,6.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Mechelen,2800,180.0,GOOD,0,0,0,0,B,565000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Mechelen,2800,114.0,AS_NEW,1,0,0,1,A,486500.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Mechelen,2800,119.0,AS_NEW,1,0,0,1,A,472000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Mechelen,2800,192.0,AS_NEW,1,0,0,1,A,540000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Herent,3020,192.0,AS_NEW,1,0,0,1,B,550000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,HERENT,3020,196.0,GOOD,0,0,0,0,D,475000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,HERENT,3020,181.0,TO_BE_DONE_UP,0,0,0,0,F,249000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,6.0,Flemish Brabant,Herent,3020,219.0,TO_RENOVATE,0,1,0,1,F,419000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Herent,3020,350.0,AS_NEW,0,0,1,0,C,645000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Herent Veltem-Beisem,3020,195.0,GOOD,0,0,0,1,E,539000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Herent,3020,131.0,TO_RENOVATE,0,0,0,0,F,335000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,1.0,Flemish Brabant,VELTEM-BEISEM,3020,168.0,GOOD,0,0,0,1,D,689000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Herent,3020,115.0,GOOD,0,0,0,1,B,398000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Herent,3020,96.0,AS_NEW,1,0,0,1,A,480000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Flemish Brabant,Herent,3020,284.0,AS_NEW,0,1,0,1,C,685000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Herent,3020,100.0,AS_NEW,0,0,0,1,B,360000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Flemish Brabant,WINKSELE,3020,185.0,TO_RENOVATE,0,0,0,0,D,399000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Herent,3020,105.0,AS_NEW,1,0,0,1,A,475000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Herent,3020,51.0,AS_NEW,0,0,0,1,B,255000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,5.0,Flemish Brabant,Herent,3020,222.0,TO_BE_DONE_UP,0,0,0,1,C,542000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Herent,3020,200.0,AS_NEW,0,1,0,1,A+,649000.0,Flanders,1.0,0.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Herent,3020,225.0,TO_RENOVATE,0,1,0,0,B,390000.0,Flanders,3.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Herent,3020,85.0,GOOD,0,0,0,1,B,339000.0,Flanders,3.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Herent,3020,75.0,GOOD,0,0,0,1,C,299000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,2.0,Flemish Brabant,Herent,3020,101.0,GOOD,1,0,0,1,C,340000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Herent,3020,37.0,AS_NEW,0,0,0,0,A,170000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,Herent,3020,114.0,TO_RENOVATE,0,0,0,1,C,425000.0,Flanders,4.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Herent,3020,142.0,GOOD,0,1,0,1,B,439000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Herent,3020,160.0,GOOD,0,0,0,1,E,425000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Herent,3020,647.0,GOOD,0,1,0,0,B,765000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Herent,3020,309.0,TO_RENOVATE,0,0,0,0,F,599000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Herent,3020,202.0,GOOD,0,0,0,1,B,575000.0,Flanders,3.0,2.0,0.0,1.0,0.0,1
APARTMENT,1.0,Flemish Brabant,Herent,3020,46.0,AS_NEW,0,0,0,0,C,199000.0,Flanders,4.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Herent,3020,45.0,AS_NEW,1,1,0,1,B,265000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,1.0,Flemish Brabant,Herent,3020,60.0,AS_NEW,0,1,0,1,B,285000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,2.0,Flemish Brabant,Herent,3020,111.0,TO_BE_DONE_UP,0,0,0,0,D,215000.0,Flanders,5.0,3.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Herent,3020,109.0,AS_NEW,1,0,1,1,B,385000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,2.0,Flemish Brabant,Herent,3020,202.0,TO_RENOVATE,0,0,0,0,F,290000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Veltem-Beisem,3020,299.0,GOOD,0,0,1,0,F,850000.0,Flanders,7.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Winksele,3020,201.0,GOOD,0,0,0,0,A+,448314.0,Flanders,1.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Herent,3020,180.0,GOOD,0,0,0,0,E,625000.0,Flanders,6.0,2.0,0.0,1.0,0.0,1
HOUSE,9.0,Flemish Brabant,BERTEM,3061,581.0,TO_BE_DONE_UP,0,0,0,1,F,790000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,3.0,Flemish Brabant,Bertem,3061,168.0,TO_RENOVATE,0,0,0,0,F,415000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,5.0,Flemish Brabant,Bertem,3061,313.0,AS_NEW,0,1,0,0,A,798000.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
APARTMENT,3.0,Flemish Brabant,Bertem Leefdaal,3061,129.0,AS_NEW,0,1,0,1,B,335000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,4.0,Flemish Brabant,Bertem,3061,186.0,AS_NEW,0,1,0,0,A,653031.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Bertem,3061,184.0,AS_NEW,0,1,0,0,A,711074.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Bertem,3061,186.0,AS_NEW,0,1,0,0,A,648031.0,Flanders,2.0,0.0,0.0,1.0,0.0,1
HOUSE,2.0,Flemish Brabant,Leefdaal,3061,135.0,AS_NEW,0,1,0,1,B,469000.0,Flanders,3.0,0.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,Bertem,3061,185.0,GOOD,0,0,0,0,C,559000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Flemish Brabant,Leefdaal,3061,137.0,AS_NEW,0,0,0,1,B,435000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Flemish Brabant,LEEFDAAL,3061,160.0,TO_RENOVATE,0,0,0,0,F,349000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
HOUSE,4.0,Flemish Brabant,LEEFDAAL,3061,235.0,GOOD,0,0,0,0,D,525000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,2.0,Antwerp,SCHILDE,2970,208.0,GOOD,0,0,0,1,C,599000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Schilde 's Gravenwezel,2970,90.0,AS_NEW,1,0,0,1,A,571000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,Schilde,2970,245.0,AS_NEW,0,0,0,1,C,845000.0,Flanders,4.0,0.0,0.0,1.0,0.0,1
HOUSE,6.0,Antwerp,Schilde,2970,245.0,GOOD,0,0,0,1,D,599000.0,Flanders,5.0,2.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Schilde,2970,221.0,TO_RENOVATE,0,0,0,1,D,419000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,7.0,Antwerp,Schilde,2970,600.0,TO_RENOVATE,0,0,0,0,F,669000.0,Flanders,7.0,4.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Schilde,2970,92.0,AS_NEW,1,1,0,1,A,399000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,2.0,Antwerp,Schilde,2970,75.0,AS_NEW,1,0,0,1,A,389000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,Schilde,2970,172.0,AS_NEW,1,0,0,1,B,495000.0,Flanders,3.0,0.0,0.0,1.0,0.0,0
APARTMENT,3.0,Antwerp,Schilde,2970,145.0,AS_NEW,1,0,0,1,A,640000.0,Flanders,2.0,0.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,'S-GRAVENWEZEL,2970,267.0,TO_RENOVATE,0,0,0,1,D,555000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
HOUSE,3.0,Antwerp,Schilde,2970,219.0,GOOD,0,0,0,1,C,498000.0,Flanders,4.0,2.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,SCHILDE,2970,79.0,GOOD,1,0,0,1,A,345000.0,Flanders,2.0,2.0,0.0,1.0,0.0,0
HOUSE,3.0,Antwerp,'S-GRAVENWEZEL,2970,268.0,TO_BE_DONE_UP,1,0,0,1,C,749000.0,Flanders,4.0,3.0,0.0,1.0,0.0,1
APARTMENT,2.0,Antwerp,Schilde,2970,109.0,GOOD,0,0,0,1,C,330000.0,Flanders,4.0,2.0,0.0,1.0,0.0,0
HOUSE,2.0,Antwerp,SCHILDE,2970,185.0,TO_BE_DONE_UP,0,1,0,1,F,495000.0,Flanders,7.0,3.0,0.0,1.0,0.0,1
HOUSE,4.0,Antwerp,'S-GRAVENWEZEL,2970,248.0,TO_RENOVATE,0,0,0,1,D,549000.0,Flanders,5.0,4.0,0.0,1.0,0.0,1
