bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
7.0,2800,438,0,0,0,1,695000.0,1,5.0,3.0,0.0,1.0,0.0,1
2.0,2800,92,1,0,0,1,385000.0,1,2.0,2.0,0.0,1.0,0.0,0
2.0,2800,80,0,0,0,1,230000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2800,130,0,1,0,1,465000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,2800,114,0,0,0,0,295000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,200,0,0,0,0,698000.0,0,4.0,2.0,0.0,1.0,0.0,0
3.0,2800,160,0,1,0,0,520000.0,0,3.0,0.0,0.0,1.0,0.0,1
4.0,2800,144,0,1,0,0,395000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,2800,110,0,0,0,0,275000.0,0,7.0,2.0,0.0,1.0,0.0,1
2.0,2800,120,1,0,0,1,295000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2800,146,0,0,0,0,375000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,152,0,1,0,0,385000.0,0,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,396,0,0,0,0,499000.0,0,5.0,4.0,0.0,1.0,0.0,1
1.0,2800,71,0,0,0,1,270000.0,0,3.0,0.0,0.0,1.0,0.0,0
3.0,2800,66,0,0,0,0,335000.0,0,7.0,2.0,0.0,1.0,0.0,1
2.0,2800,104,0,0,0,1,355000.0,0,2.0,0.0,0.0,1.0,0.0,1
3.0,2800,200,0,0,0,0,698000.0,0,4.0,2.0,0.0,1.0,0.0,1
2.0,2800,57,0,0,0,0,255000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,2800,120,0,0,0,0,310000.0,0,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,188,0,0,0,0,499000.0,1,4.0,0.0,0.0,1.0,0.0,1
4.0,2800,195,0,0,0,1,549000.0,1,3.0,0.0,0.0,1.0,0.0,1
2.0,2800,76,0,0,0,1,235000.0,0,5.0,4.0,0.0,1.0,0.0,0
4.0,2800,247,0,0,0,0,495000.0,0,5.0,4.0,0.0,1.0,0.0,1
3.0,2800,116,0,0,0,1,329000.0,0,3.0,1.0,0.0,1.0,0.0,1
2.0,2800,97,1,0,0,1,540000.0,0,2.0,0.0,0.0,1.0,0.0,0
1.0,2800,72,0,0,0,1,239000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2800,98,0,0,0,0,260000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,2800,115,0,1,0,1,360000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,106,1,0,0,1,249000.0,0,3.0,2.0,0.0,1.0,0.0,0
4.0,2800,275,0,0,0,1,399000.0,0,3.0,2.0,0.0,1.0,0.0,1
2.0,2800,129,0,0,0,0,440000.0,1,2.0,1.0,0.0,1.0,0.0,0
3.0,2800,135,0,0,0,0,299000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,2800,278,0,1,0,1,639000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,227,0,1,0,1,479000.0,1,5.0,4.0,0.0,1.0,0.0,1
3.0,2800,197,0,1,0,0,450000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2800,153,0,1,0,1,320000.0,0,5.0,1.0,0.0,1.0,0.0,1
5.0,2800,360,0,1,0,1,562000.0,1,3.0,1.0,0.0,1.0,0.0,1
2.0,2800,318,0,1,0,1,798000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,2800,79,0,0,0,1,299000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2800,101,0,0,0,1,230000.0,0,7.0,2.0,0.0,1.0,0.0,0
2.0,2800,86,1,0,0,0,235000.0,1,6.0,2.0,0.0,1.0,0.0,0
2.0,2800,121,1,0,0,1,349000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2800,184,0,1,0,1,299000.0,0,4.0,3.0,0.0,1.0,0.0,1
5.0,2800,179,0,0,0,1,425000.0,0,3.0,2.0,0.0,1.0,0.0,1
1.0,2800,61,0,0,0,0,159000.0,0,7.0,2.0,0.0,1.0,0.0,0
2.0,2800,80,0,0,0,1,415000.0,0,2.0,2.0,0.0,1.0,0.0,0
3.0,2800,109,0,0,0,0,295000.0,0,5.0,1.0,0.0,1.0,0.0,1
1.0,2800,100,1,0,0,0,185000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,2800,108,0,0,0,0,235000.0,0,3.0,3.0,0.0,1.0,0.0,0
3.0,2800,120,0,1,0,1,349000.0,0,3.0,2.0,0.0,1.0,0.0,1
4.0,2800,106,0,1,0,1,310000.0,0,4.0,4.0,0.0,1.0,0.0,1
4.0,2800,231,0,1,0,1,549000.0,0,3.0,2.0,0.0,1.0,0.0,1
3.0,2800,111,0,0,0,1,378000.0,0,3.0,1.0,0.0,1.0,0.0,1
5.0,2800,380,0,0,0,1,475000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,132,0,1,0,0,410000.0,0,3.0,0.0,0.0,1.0,0.0,1
1.0,2800,95,0,0,0,0,349700.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,2800,144,0,1,0,1,428000.0,0,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,170,0,0,0,0,409000.0,0,3.0,1.0,0.0,1.0,0.0,1
3.0,2800,125,0,1,0,0,360000.0,0,4.0,0.0,0.0,1.0,0.0,1
3.0,2800,110,0,1,0,1,235000.0,1,5.0,3.0,0.0,1.0,0.0,1
3.0,2800,133,1,0,0,0,449000.0,1,2.0,0.0,0.0,1.0,0.0,0
4.0,2800,230,0,0,0,1,410000.0,0,7.0,3.0,0.0,1.0,0.0,1
3.0,2800,88,0,0,0,0,215000.0,0,7.0,4.0,0.0,1.0,0.0,1
4.0,2800,204,0,0,0,1,389000.0,0,4.0,2.0,0.0,1.0,0.0,1
4.0,2800,216,0,1,0,1,595000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,125,0,0,0,0,395000.0,0,7.0,2.0,0.0,1.0,0.0,1
1.0,2800,74,1,1,0,1,281010.0,1,1.0,0.0,0.0,1.0,0.0,0
2.0,2800,97,1,0,0,1,336090.0,1,1.0,0.0,0.0,1.0,0.0,0
2.0,2800,127,1,0,0,1,387090.0,1,1.0,0.0,0.0,1.0,0.0,0
2.0,2800,126,1,0,0,1,454410.0,1,1.0,0.0,0.0,1.0,0.0,0
3.0,2800,192,1,1,0,1,575000.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2800,89,0,0,0,1,249000.0,0,4.0,2.0,0.0,1.0,0.0,0
1.0,2800,65,0,0,0,1,259000.0,0,3.0,1.0,0.0,1.0,0.0,0
2.0,2800,68,1,0,0,0,239500.0,0,4.0,1.0,0.0,1.0,0.0,0
4.0,2800,136,0,0,0,1,335000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2800,142,1,0,0,1,407490.0,1,1.0,0.0,0.0,1.0,0.0,1
4.0,2800,175,0,1,0,1,485010.0,0,1.0,0.0,0.0,1.0,0.0,1
3.0,2800,162,0,0,0,0,550000.0,0,7.0,4.0,0.0,1.0,0.0,1
1.0,2800,54,0,0,0,0,255000.0,0,5.0,1.0,0.0,1.0,0.0,1
6.0,2800,267,0,0,0,1,820000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,2800,183,0,0,0,1,449000.0,1,6.0,1.0,0.0,1.0,0.0,1
3.0,2800,108,0,0,0,1,290000.0,0,6.0,4.0,0.0,1.0,0.0,1
3.0,2800,180,0,0,0,0,565000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,2800,114,1,0,0,1,486500.0,0,2.0,0.0,0.0,1.0,0.0,0
2.0,2800,119,1,0,0,1,472000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,2800,192,1,0,0,1,540000.0,0,2.0,0.0,0.0,1.0,0.0,1
3.0,3020,192,1,0,0,1,550000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,3020,196,0,0,0,0,475000.0,1,5.0,2.0,0.0,1.0,0.0,1
4.0,3020,181,0,0,0,0,249000.0,0,7.0,3.0,0.0,1.0,0.0,1
6.0,3020,219,0,1,0,1,419000.0,1,7.0,4.0,0.0,1.0,0.0,1
5.0,3020,350,0,0,1,0,645000.0,0,4.0,0.0,0.0,1.0,0.0,1
4.0,3020,195,0,0,0,1,539000.0,1,6.0,2.0,0.0,1.0,0.0,1
3.0,3020,131,0,0,0,0,335000.0,1,7.0,4.0,0.0,1.0,0.0,1
1.0,3020,168,0,0,0,1,689000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,3020,115,0,0,0,1,398000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,3020,96,1,0,0,1,480000.0,0,2.0,0.0,0.0,1.0,0.0,0
4.0,3020,284,0,1,0,1,685000.0,1,4.0,0.0,0.0,1.0,0.0,1
2.0,3020,100,0,0,0,1,360000.0,0,3.0,0.0,0.0,1.0,0.0,0
4.0,3020,185,0,0,0,0,399000.0,1,5.0,4.0,0.0,1.0,0.0,1
2.0,3020,105,1,0,0,1,475000.0,1,2.0,0.0,0.0,1.0,0.0,0
1.0,3020,51,0,0,0,1,255000.0,0,3.0,0.0,0.0,1.0,0.0,0
5.0,3020,222,0,0,0,1,542000.0,1,4.0,3.0,0.0,1.0,0.0,1
5.0,3020,200,0,1,0,1,649000.0,1,1.0,0.0,0.0,1.0,0.0,1
3.0,3020,225,0,1,0,0,390000.0,1,3.0,4.0,0.0,1.0,0.0,1
2.0,3020,85,0,0,0,1,339000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,3020,75,0,0,0,1,299000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,3020,101,1,0,0,1,340000.0,1,4.0,2.0,0.0,1.0,0.0,0
1.0,3020,37,0,0,0,0,170000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,3020,114,0,0,0,1,425000.0,1,4.0,4.0,0.0,1.0,0.0,1
3.0,3020,142,0,1,0,1,439000.0,0,3.0,2.0,0.0,1.0,0.0,1
3.0,3020,160,0,0,0,1,425000.0,1,6.0,2.0,0.0,1.0,0.0,1
5.0,3020,647,0,1,0,0,765000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,3020,309,0,0,0,0,599000.0,0,7.0,4.0,0.0,1.0,0.0,1
3.0,3020,202,0,0,0,1,575000.0,1,3.0,2.0,0.0,1.0,0.0,1
1.0,3020,46,0,0,0,0,199000.0,1,4.0,0.0,0.0,1.0,0.0,0
1.0,3020,45,1,1,0,1,265000.0,1,3.0,0.0,0.0,1.0,0.0,0
1.0,3020,60,0,1,0,1,285000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,3020,111,0,0,0,0,215000.0,0,5.0,3.0,0.0,1.0,0.0,1
3.0,3020,109,1,0,1,1,385000.0,0,3.0,0.0,0.0,1.0,0.0,0
2.0,3020,202,0,0,0,0,290000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3020,299,0,0,1,0,850000.0,1,7.0,2.0,0.0,1.0,0.0,1
3.0,3020,201,0,0,0,0,448314.0,0,1.0,2.0,0.0,1.0,0.0,1
3.0,3020,180,0,0,0,0,625000.0,0,6.0,2.0,0.0,1.0,0.0,1
9.0,3061,581,0,0,0,1,790000.0,1,7.0,3.0,0.0,1.0,0.0,1
3.0,3061,168,0,0,0,0,415000.0,0,7.0,4.0,0.0,1.0,0.0,1
5.0,3061,313,0,1,0,0,798000.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,3061,129,0,1,0,1,335000.0,0,3.0,0.0,0.0,1.0,0.0,0
4.0,3061,186,0,1,0,0,653031.0,0,2.0,0.0,0.0,1.0,0.0,1
4.0,3061,184,0,1,0,0,711074.0,0,2.0,0.0,0.0,1.0,0.0,1
4.0,3061,186,0,1,0,0,648031.0,0,2.0,0.0,0.0,1.0,0.0,1
2.0,3061,135,0,1,0,1,469000.0,1,3.0,0.0,0.0,1.0,0.0,1
4.0,3061,185,0,0,0,0,559000.0,0,4.0,2.0,0.0,1.0,0.0,1
2.0,3061,137,0,0,0,1,435000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,3061,160,0,0,0,0,349000.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,3061,235,0,0,0,0,525000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,2970,208,0,0,0,1,599000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,2970,90,1,0,0,1,571000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,2970,245,0,0,0,1,845000.0,1,4.0,0.0,0.0,1.0,0.0,1
6.0,2970,245,0,0,0,1,599000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,2970,221,0,0,0,1,419000.0,1,5.0,4.0,0.0,1.0,0.0,1
7.0,2970,600,0,0,0,0,669000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,2970,92,1,1,0,1,399000.0,1,2.0,0.0,0.0,1.0,0.0,0
2.0,2970,75,1,0,0,1,389000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,2970,172,1,0,0,1,495000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,2970,145,1,0,0,1,640000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,2970,267,0,0,0,1,555000.0,1,5.0,4.0,0.0,1.0,0.0,1
3.0,2970,219,0,0,0,1,498000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,2970,79,1,0,0,1,345000.0,1,2.0,2.0,0.0,1.0,0.0,0
3.0,2970,268,1,0,0,1,749000.0,1,4.0,3.0,0.0,1.0,0.0,1
2.0,2970,109,0,0,0,1,330000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,2970,185,0,1,0,1,495000.0,1,7.0,3.0,0.0,1.0,0.0,1
4.0,2970,248,0,0,0,1,549000.0,1,5.0,4.0,0.0,1.0,0.0,1
4.0,2970,348,0,0,1,1,745000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2970,162,0,0,0,0,495000.0,1,5.0,1.0,0.0,1.0,0.0,1
3.0,2970,140,0,0,0,1,410000.0,0,2.0,0.0,0.0,1.0,0.0,0
3.0,2970,195,0,1,0,1,445000.0,0,3.0,2.0,0.0,1.0,0.0,1
4.0,2970,187,0,1,0,1,700000.0,1,2.0,0.0,0.0,1.0,0.0,1
4.0,2970,170,0,1,0,1,499000.0,1,5.0,2.0,0.0,1.0,0.0,1
5.0,2970,272,0,0,0,0,597500.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2970,145,0,1,0,0,430000.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,2970,192,0,0,0,1,565000.0,1,7.0,3.0,0.0,1.0,0.0,1
3.0,2970,148,0,0,0,0,568000.0,0,4.0,1.0,0.0,1.0,0.0,1
5.0,2970,150,0,1,0,1,640000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,2970,103,0,0,0,1,335000.0,0,5.0,2.0,0.0,1.0,0.0,0
1.0,2970,103,1,0,0,0,335000.0,0,6.0,2.0,0.0,1.0,0.0,0
5.0,2970,217,0,0,0,0,440000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,2970,87,1,0,0,0,305000.0,0,5.0,2.0,0.0,1.0,0.0,0
2.0,2970,105,1,0,0,1,349000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,2970,108,0,0,0,1,349000.0,0,3.0,2.0,0.0,1.0,0.0,0
4.0,2970,272,0,0,1,1,729000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,2970,172,0,0,0,0,550000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,2970,85,1,0,0,1,300000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,2970,130,1,0,0,1,527500.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,2970,60,0,0,0,1,265000.0,0,7.0,2.0,0.0,1.0,0.0,1
3.0,2970,130,0,1,0,0,575000.0,0,4.0,1.0,0.0,1.0,0.0,1
3.0,2970,172,0,0,0,1,619000.0,0,5.0,2.0,0.0,1.0,0.0,1
4.0,2970,189,0,0,0,0,535000.0,1,5.0,4.0,0.0,1.0,0.0,1
4.0,2970,230,0,0,0,0,549000.0,0,4.0,2.0,0.0,1.0,0.0,1
3.0,2970,308,0,0,1,0,649000.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,2970,162,0,0,0,0,689000.0,0,2.0,1.0,0.0,1.0,0.0,1
2.0,2970,91,0,0,0,1,335000.0,0,2.0,1.0,0.0,1.0,0.0,0
3.0,2970,104,1,0,0,1,399000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,2970,170,0,1,0,1,479000.0,1,1.0,0.0,0.0,1.0,0.0,1
3.0,2970,176,0,0,0,1,415000.0,1,4.0,2.0,0.0,1.0,0.0,1
5.0,2970,180,0,0,0,1,529000.0,1,4.0,0.0,0.0,1.0,0.0,1
4.0,2970,230,0,1,0,1,599000.0,0,3.0,0.0,0.0,1.0,0.0,1
3.0,2970,97,0,0,0,1,489000.0,1,3.0,2.0,0.0,1.0,0.0,1
2.0,2970,134,1,0,0,1,425000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,2970,167,1,0,0,1,449000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,2970,85,0,0,0,0,246000.0,0,7.0,4.0,0.0,1.0,0.0,1
5.0,2970,275,0,0,1,1,749000.0,0,4.0,2.0,0.0,1.0,0.0,1
2.0,2970,154,0,0,0,1,485000.0,1,3.0,0.0,0.0,1.0,0.0,0
2.0,2970,114,1,0,0,1,325000.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2970,104,0,0,0,1,445000.0,1,3.0,0.0,0.0,1.0,0.0,0
3.0,3060,144,0,1,0,1,425000.0,0,2.0,0.0,0.0,1.0,0.0,1
5.0,3060,313,0,1,0,0,798000.0,1,2.0,0.0,0.0,1.0,0.0,1
2.0,3060,85,1,0,0,1,379000.0,1,2.0,0.0,0.0,1.0,0.0,0
2.0,3060,243,0,0,0,0,349000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3060,180,0,0,0,0,410000.0,1,3.0,2.0,0.0,1.0,0.0,1
4.0,3060,150,0,0,0,1,395000.0,1,7.0,2.0,0.0,1.0,0.0,1
5.0,3060,181,0,0,0,1,498000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,3060,285,0,0,0,1,769000.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,3060,234,0,0,0,1,425000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,3060,196,0,0,0,0,419000.0,1,5.0,3.0,0.0,1.0,0.0,1
3.0,3060,144,0,0,0,0,495000.0,1,7.0,4.0,0.0,1.0,0.0,1
5.0,3060,290,0,0,0,1,529000.0,1,4.0,0.0,0.0,1.0,0.0,1
6.0,3078,420,0,0,0,1,620000.0,1,4.0,3.0,0.0,1.0,0.0,1
3.0,3078,135,0,1,0,1,549000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,3078,110,0,1,0,1,385000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,3078,220,0,1,0,1,410000.0,1,5.0,4.0,0.0,1.0,0.0,1
4.0,3078,258,0,0,0,1,695000.0,1,3.0,1.0,0.0,1.0,0.0,1
3.0,3078,219,0,1,0,1,670000.0,1,4.0,2.0,0.0,1.0,0.0,1
5.0,3078,300,0,1,1,1,850000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,3078,156,0,0,0,0,450000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,3078,137,0,0,0,1,365000.0,0,5.0,2.0,0.0,1.0,0.0,1
3.0,3078,167,0,0,0,1,495000.0,1,4.0,2.0,0.0,1.0,0.0,1
3.0,3078,114,0,0,0,1,539000.0,1,4.0,3.0,0.0,1.0,0.0,1
3.0,3078,94,0,0,0,0,275000.0,0,5.0,2.0,0.0,1.0,0.0,0
3.0,3078,178,0,1,0,1,595000.0,1,3.0,0.0,0.0,1.0,0.0,1
6.0,3078,307,0,0,0,1,719000.0,1,4.0,1.0,0.0,1.0,0.0,1
3.0,3078,140,0,1,0,0,449000.0,1,5.0,2.0,0.0,1.0,0.0,1
5.0,3071,190,0,1,0,0,495000.0,0,2.0,0.0,0.0,1.0,0.0,1
2.0,3071,491,0,0,0,1,569000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,3071,210,1,1,0,1,795000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,3071,120,0,0,0,1,295000.0,1,4.0,2.0,0.0,1.0,0.0,0
4.0,3071,250,0,0,0,1,595000.0,1,5.0,2.0,0.0,1.0,0.0,1
3.0,3071,176,0,0,0,0,330000.0,0,6.0,3.0,0.0,1.0,0.0,1
4.0,3071,237,0,0,0,1,519000.0,1,5.0,2.0,0.0,1.0,0.0,1
4.0,3071,193,0,0,0,1,525000.0,0,4.0,1.0,0.0,1.0,0.0,1
4.0,3071,265,0,0,0,0,649000.0,1,4.0,2.0,0.0,1.0,0.0,1
4.0,3071,165,0,0,0,1,585000.0,1,2.0,2.0,0.0,1.0,0.0,1
2.0,3071,90,1,1,0,1,385000.0,1,3.0,0.0,0.0,1.0,0.0,0
5.0,3071,234,0,1,0,1,369000.0,1,5.0,2.0,0.0,1.0,0.0,1
4.0,3071,144,0,0,0,1,389000.0,1,6.0,2.0,0.0,1.0,0.0,1
4.0,3071,177,0,0,0,1,375000.0,1,7.0,2.0,0.0,1.0,0.0,1
1.0,3118,88,0,0,0,1,265000.0,1,5.0,2.0,0.0,1.0,0.0,0
3.0,3118,144,0,0,0,1,498000.0,1,2.0,1.0,0.0,1.0,0.0,0
5.0,3118,294,0,1,0,0,798000.0,1,1.0,0.0,0.0,1.0,0.0,1
3.0,3118,150,0,1,0,0,289000.0,1,5.0,4.0,0.0,1.0,0.0,1
2.0,3118,110,1,0,1,1,499000.0,1,2.0,0.0,0.0,1.0,0.0,0
1.0,3118,84,0,0,0,1,139000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3118,177,0,0,0,1,298000.0,1,4.0,3.0,0.0,1.0,0.0,1
3.0,3118,147,0,0,0,1,299000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3118,170,0,0,0,0,322000.0,1,6.0,4.0,0.0,1.0,0.0,1
5.0,3118,225,0,1,0,0,299000.0,1,7.0,4.0,0.0,1.0,0.0,1
3.0,3111,134,0,0,0,0,349000.0,1,7.0,4.0,0.0,1.0,0.0,1
2.0,3111,94,0,0,0,0,269000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,3111,78,0,0,0,0,245000.0,1,3.0,2.0,0.0,1.0,0.0,0
2.0,3111,92,0,0,0,0,269000.0,1,3.0,2.0,0.0,1.0,0.0,0
4.0,3111,246,0,1,0,0,844000.0,1,1.0,0.0,0.0,1.0,0.0,1
4.0,3111,170,0,0,0,1,299000.0,1,5.0,4.0,0.0,1.0,0.0,1
4.0,3111,165,0,1,0,1,499000.0,1,4.0,1.0,0.0,1.0,0.0,1
4.0,3070,260,0,0,1,1,675000.0,1,3.0,0.0,0.0,1.0,0.0,1
3.0,3070,139,0,0,0,0,220000.0,1,6.0,4.0,0.0,1.0,0.0,1
4.0,3070,187,0,1,0,1,790000.0,1,3.0,2.0,0.0,1.0,0.0,1
4.0,3070,335,0,0,0,1,600000.0,0,4.0,2.0,0.0,1.0,0.0,0
2.0,3070,94,1,0,0,0,315000.0,1,2.0,0.0,0.0,1.0,0.0,0
3.0,3070,142,0,0,0,1,395000.0,0,4.0,1.0,0.0,1.0,0.0,1
5.0,3070,338,0,0,0,0,349000.0,0,7.0,3.0,0.0,1.0,0.0,1
6.0,3070,293,0,0,0,0,529000.0,1,4.0,1.0,0.0,1.0,0.0,1
2.0,3070,122,0,0,0,0,334000.0,1,4.0,1.0,0.0,1.0,0.0,0
2.0,3070,82,0,0,0,0,239000.0,0,5.0,1.0,0.0,1.0,0.0,0
2.0,3070,109,1,0,0,1,449000.0,1,4.0,2.0,0.0,1.0,0.0,0
3.0,3070,128,1,1,0,0,640000.0,1,0.0,0.0,0.0,1.0,0.0,0
2.0,3070,75,0,0,0,1,324900.0,1,3.0,1.0,0.0,1.0,0.0,0
4.0,3070,134,0,1,0,1,545000.0,1,6.0,1.0,0.0,1.0,0.0,1
3.0,3070,204,0,0,0,0,279000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,3070,126,0,0,0,0,325000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,3070,177,0,1,0,1,395000.0,1,5.0,2.0,0.0,1.0,0.0,1
5.0,3070,210,0,1,0,1,715000.0,1,4.0,1.0,0.0,1.0,0.0,1
3.0,3070,103,0,0,0,1,330000.0,1,4.0,1.0,0.0,1.0,0.0,0
2.0,3070,87,0,0,0,0,275000.0,1,3.0,2.0,0.0,1.0,0.0,0
1.0,2950,78,0,0,0,1,199000.0,1,3.0,2.0,0.0,1.0,0.0,0
3.0,2950,153,0,0,0,1,270000.0,0,7.0,4.0,0.0,1.0,0.0,1
5.0,2950,219,0,1,0,0,585000.0,1,3.0,2.0,0.0,1.0,0.0,1
3.0,2950,236,0,0,1,1,770000.0,1,3.0,0.0,0.0,1.0,0.0,1
2.0,2950,89,0,0,0,1,249000.0,0,4.0,2.0,0.0,1.0,0.0,1
4.0,2950,220,0,0,0,1,545000.0,1,4.0,2.0,0.0,1.0,0.0,1
2.0,2950,80,0,0,0,1,199000.0,0,6.0,2.0,0.0,1.0,0.0,0
4.0,2950,183,0,1,0,1,649000.0,1,2.0,2.0,0.0,1.0,0.0,1
4.0,2950,140,0,0,0,1,498000.0,1,5.0,2.0,0.0,1.0,0.0,1
2.0,2950,157,0,1,0,1,369000.0,0,4.0,2.0,0.0,1.0,0.0,1
1.0,2950,100,1,0,0,1,325000.0,0,3.0,2.0,0.0,1.0,0.0,0
2.0,2950,106,1,0,0,1,347500.0,0,3.0,2.0,0.0,1.0,0.0,0
3.0,2950,134,0,0,0,0,279000.0,1,7.0,3.0,0.0,1.0,0.0,1
4.0,2950,343,0,0,0,1,699000.0,1,7.0,4.0,0.0,1.0,0.0,1
4.0,2950,203,0,0,0,1,569000.0,1,2.0,0.0,0.0,1.0,0.0,1
2.0,2950,125,0,0,0,1,299000.0,0,5.0,3.0,0.0,1.0,0.0,1
3.0,2950,120,0,1,0,0,395000.0,1,7.0,4.0,0.0,1.0,0.0,1
5.0,2950,230,0,0,0,1,449000.0,1,2.0,0.0,0.0,1.0,0.0,1
3.0,2950,144,0,0,0,1,495000.0,1,3.0,0.0,0.0,1.0,0.0,1
4.0,2950,210,0,0,0,1,479000.0,1,2.0,0.0,0.0,1.0,0.0,1
5.0,2950,317,0,0,0,1,729000.0,0,2.0,2.0,0.0,1.0,0.0,1
3.0,2950,132,0,0,0,0,416261.0,0,1.0,0.0,0.0,1.0,0.0,1
2.0,2950,128,0,0,0,1,449000.0,1,4.0,1.0,0.0,1.0,0.0,1
2.0,2950,127,0,0,0,1,320000.0,1,7.0,2.0,0.0,1.0,0.0,1
4.0,2950,178,0,1,0,0,299000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,2950,125,0,1,0,1,389000.0,1,4.0,0.0,0.0,1.0,0.0,1
4.0,2950,150,0,0,0,0,249000.0,0,7.0,4.0,0.0,1.0,0.0,1
2.0,2950,97,1,1,0,0,285000.0,1,4.0,2.0,0.0,1.0,0.0,0
2.0,2950,135,0,1,0,1,395000.0,1,3.0,1.0,0.0,1.0,0.0,1
2.0,2950,123,0,0,0,0,375000.0,0,4.0,0.0,0.0,1.0,0.0,1
